quoc_gia_id,ten,ma_so_quoc_gia,ma_quoc_gia_3_chu_cai,doc_lap,trang_thai,thu_do,ten_khac,khu_vuc,dien_tich,kinh_do,vi_do,ban_do,mui_gio,chau_luc,co,ngay_bat_dau_tuan,su_dung_tieng_anh,translations_ara_official,translations_ara_common,translations_bre_official,translations_bre_common,translations_ces_official,translations_ces_common,translations_cym_official,translations_cym_common,translations_deu_official,translations_deu_common,translations_est_official,translations_est_common,translations_fin_official,translations_fin_common,translations_fra_official,translations_fra_common,translations_hrv_official,translations_hrv_common,translations_hun_official,translations_hun_common,translations_ita_official,translations_ita_common,translations_jpn_official,translations_jpn_common,translations_kor_official,translations_kor_common,translations_nld_official,translations_nld_common,translations_per_official,translations_per_common,translations_pol_official,translations_pol_common,translations_por_official,translations_por_common,translations_rus_official,translations_rus_common,translations_slk_official,translations_slk_common,translations_spa_official,translations_spa_common,translations_srp_official,translations_srp_common,translations_swe_official,translations_swe_common,translations_tur_official,translations_tur_common,translations_urd_official,translations_urd_common,translations_zho_official,translations_zho_common
ad26ed6ed160be1e13642bd33192d5302cd94de762e5a2c5feb4f3e326dfbf39,Guadeloupe,312,GLP,False,officially-assigned,Basse-Terre,GP|Gwadloup,Americas,1628.0,16.25,-61.583333,https://goo.gl/maps/Dy9R2EufJtoWm8UN9,UTC-04:00,['North America'],https://flagcdn.com/gp.svg,monday,False,غوادلوب,غوادلوب,Gwadeloup,Gwadeloup,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe’i ja sõltkondade departemang,Guadeloupe,Guadeloupen departmentti,Guadeloupe,Guadeloupe,Guadeloupe,Gvadalupa,Gvadalupa,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupa,グアドループ島,グアドループ,과들루프,과들루프,Guadeloupe,Guadeloupe,گوادلوپ,گوادلوپ,Gwadelupa,Gwadelupa,Guadalupe,Guadalupe,Гваделупа,Гваделупа,Guadeloupe,Guadeloupe,Guadalupe,Guadalupe,Гваделуп,Гваделуп,Guadeloupe,Guadeloupe,Guadeloupe,Guadeloupe,گواڈیلوپ,گواڈیلوپ,瓜德罗普岛,瓜德罗普岛
6c33d065851281571fb6f906ec4959c6e10b402f0c5b991c559c3397f942a7f8,Philippines,608,PHL,True,officially-assigned,Manila,PH|Republic of the Philippines|Repúblika ng Pilipinas,Asia,342353.0,13.0,122.0,https://goo.gl/maps/k8T2fb5VMUfsWFX6A,UTC+08:00,['Asia'],https://flagcdn.com/ph.svg,monday,True,جمهورية الفلبين,الفلبين,Republik Filipinez,Filipinez,Filipínská republika,Filipíny,Republic of the Philippines,Philippines,Republik der Philippinen,Philippinen,Filipiini Vabariik,Filipiinid,Filippiinien tasavalta,Filippiinit,République des Philippines,Philippines,Republika Filipini,Filipini,Fülöp-szigeteki Köztársaság,Fülöp-szigetek,Repubblica delle Filippine,Filippine,フィリピン共和国,フィリピン,필리핀 공화국,필리핀,Republiek der Filipijnen,Filipijnen,جمهوری فیلیپین,فیلیپین,Republika Filipin,Filipiny,República das Filipinas,Filipinas,Республика Филиппины,Филиппины,Filipínska republika,Filipíny,República de las Filipinas,Filipinas,Република Филипини,Филипини,Republiken Filippinerna,Filippinerna,Filipinler Cumhuriyeti,Filipinler,جمہوریہ فلپائن,فلپائن,菲律宾共和国,菲律宾
c0b962becc70b630428e718d11fbad4539c3d023b34ce7f69f75676b271f6119,Gibraltar,292,GIB,False,officially-assigned,Gibraltar,GI,Europe,6.0,36.13333333,-5.35,https://goo.gl/maps/CEoHAs1t6byCBhHFA,UTC+01:00,['Europe'],https://flagcdn.com/gi.svg,monday,True,جبل طارق,جبل طارق,Jibraltar,Jibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Gibraltár,Gibraltár,Gibilterra,Gibilterra,ジブラルタル,ジブラルタル,지브롤터,지브롤터,Gibraltar,Gibraltar,جبل طارق,جبل طارق,Gibraltar,Gibraltar,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltár,Gibraltár,Gibraltar,Gibraltar,Гибралтар,Гибралтар,Gibraltar,Gibraltar,Cebelitarık,Cebelitarık,جبل الطارق,جبل الطارق,直布罗陀,直布罗陀
81862d711891256e38cf33664f1f4723e4786bdefc47c6f5fce873624331d80c,Denmark,208,DNK,True,officially-assigned,Copenhagen,DK|Danmark|Kingdom of Denmark|Kongeriget Danmark,Europe,43094.0,56.0,10.0,https://goo.gl/maps/UddGPN7hAyrtpFiT6,UTC-04:00,['Europe'],https://flagcdn.com/dk.svg,monday,False,مملكة الدنمارك,الدنمارك,Rouantelezh Danmark,Danmark,Dánské království,Dánsko,Teyrnas Denmarc,Denmarc,Königreich Dänemark,Dänemark,Taani Kuningriik,Taani,Tanskan kuningaskunta,Tanska,Royaume du Danemark,Danemark,Kraljevina Danska,Danska,Dán Királyság,Dánia,Regno di Danimarca,Danimarca,デンマーク王国,デンマーク,덴마크 왕국,덴마크,Koninkrijk Denemarken,Denemarken,پادشاهی دانمارک,دانمارک,Królestwo Danii,Dania,Reino da Dinamarca,Dinamarca,Королевство Дания,Дания,Dánske kráľovstvo,Dánsko,Reino de Dinamarca,Dinamarca,Краљевина Данска,Данска,Konungariket Danmark,Danmark,Danimarka Krallığı,Danimarka,مملکتِ ڈنمارک,ڈنمارک,丹麦王国,丹麦
d341028b31ae61d2ed307314de9edcbfb651fef40b5d3aa852a2d477a75ae6a7,Cameroon,120,CMR,True,officially-assigned,Yaoundé,CM|Republic of Cameroon|République du Cameroun,Africa,475442.0,6.0,12.0,https://goo.gl/maps/JqiipHgFboG3rBJh9,UTC+01:00,['Africa'],https://flagcdn.com/cm.svg,monday,True,جمهورية الكاميرون,الكاميرون,Republik Kameroun,Kameroun,Kamerunská republika,Kamerun,Gweriniaeth Camerŵn,Camerŵn,Republik Kamerun,Kamerun,Kameruni Vabariik,Kamerun,Kamerunin tasavalta,Kamerun,République du Cameroun,Cameroun,Republika Kamerun,Kamerun,Kameruni Köztársaság,Kamerun,Repubblica del Camerun,Camerun,カメルーン共和国,カメルーン,카메룬 공화국,카메룬,Republiek Kameroen,Kameroen,جمهوری کامِرون,کامِرون,Republika Kamerunu,Kamerun,República dos Camarões,Camarões,Республика Камерун,Камерун,Kamerunská republika,Kamerun,República de Camerún,Camerún,Република Камерун,Камерун,Republiken Kamerun,Kamerun,Kamerun Cumhuriyeti,Kamerun,جمہوریہ کیمرون,کیمرون,喀麦隆共和国,喀麦隆
8a8aa9e0476e1fbd31bb09b25870ec23473c7009d9cbb8891011572312e23ed0,Guinea,324,GIN,True,officially-assigned,Conakry,GN|Republic of Guinea|République de Guinée,Africa,245857.0,11.0,-10.0,https://goo.gl/maps/8J5oM5sA4Ayr1ZYGA,UTC,['Africa'],https://flagcdn.com/gn.svg,monday,False,جمهورية غينيا,غينيا,Republik Ginea,Ginea,Guinejská republika,Guinea,Republic of Guinea,Guinea,Republik Guinea,Guinea,Guinea Vabariik,Guinea,Guinean tasavalta,Guinea,République de Guinée,Guinée,Republika Gvineja,Gvineja,Guineai Köztársaság,Guinea,Repubblica di Guinea,Guinea,ギニア共和国,ギニア,기니 공화국,기니,Republiek Guinee,Guinee,مملکت مستقل پاپوآ گینه نو,پاپوآ گینه نو,Republika Gwinei,Gwinea,República da Guiné,Guiné,Республика Гвинея,Гвинея,Guinejská republika,Guinea,República de Guinea,Guinea,Кооперативна Република Гвајана,Гвајана,Republiken Guinea,Guinea,Gine Cumhuriyeti,Gine,جمہوریہ گنی,گنی,几内亚共和国,几内亚
24fb747b5152081913c363f28a8030e61dbc66a4eb0ff9f1e23af77e572fdc1f,Bahrain,048,BHR,True,officially-assigned,Manama,BH|Kingdom of Bahrain|Mamlakat al-Baḥrayn,Asia,765.0,26.0,50.55,https://goo.gl/maps/5Zue99Zc6vFBHxzJ7,UTC+03:00,['Asia'],https://flagcdn.com/bh.svg,monday,False,مملكة البحرين,‏البحرين,Rouantelezh Bahrein,Bahrein,Království Bahrajn,Bahrajn,Teyrnas Bahrein,Bahrain,Königreich Bahrain,Bahrain,Bahreini Kuningriik,Bahrein,Bahrainin kuningaskunta,Bahrain,Royaume de Bahreïn,Bahreïn,Kraljevina Bahrein,Bahrein,Bahreini Királyság,Bahrein,Regno del Bahrain,Bahrein,バーレーン王国,バーレーン,바레인 왕국,바레인,Koninkrijk Bahrein,Bahrein,پادشاهی بحرین,بحرین,Królestwo Bahrajnu,Bahrajn,Reino do Bahrein,Bahrein,Королевство Бахрейн,Бахрейн,Bahrajnské kráľovstvo,Bahrajn,Reino de Bahrein,Bahrein,Краљевина Бахреин,Бахреин,Konungariket Bahrain,Bahrain,Bahreyn Krallığı,Bahreyn,مملکتِ بحرین,بحرین,巴林王国,巴林
327b1bbe06a20736faf0abd5bb7564743d70516711b70a6205e00e6ac11e1d30,Suriname,740,SUR,True,officially-assigned,Paramaribo,SR|Sarnam|Sranangron|Republic of Suriname|Republiek Suriname,Americas,163820.0,4.0,-56.0,https://goo.gl/maps/iy7TuQLSi4qgoBoG7,UTC-03:00,['South America'],https://flagcdn.com/sr.svg,monday,False,جمهورية سورينام,سورينام,Republik Surinam,Surinam,Republika Surinam,Surinam,Republic of Suriname,Suriname,Republik Suriname,Suriname,Suriname Vabariik,Suriname,Surinamen tasavalta,Suriname,République du Suriname,Surinam,Republika Surinam,Surinam,Suriname Köztársaság,Suriname,Repubblica del Suriname,Suriname,スリナム共和国,スリナム,수리남 공화국,수리남,Republiek Suriname,Suriname,جمهوری سورینام,سورینام,Republika Surinamu,Surinam,República do Suriname,Suriname,Республика Суринам,Суринам,Surinamská republika,Surinam,República de Suriname,Surinam,Република Суринам,Суринам,Republiken Surinam,Surinam,Surinam Cumhuriyeti,Surinam,جمہوریہ سرینام,سرینام,苏里南共和国,苏里南
71a4a63ee61affd9b1e683886381fd31b9baff010c0a817f74e79ce9f7695884,DR Congo,180,COD,True,officially-assigned,Kinshasa,"CD|DR Congo|Congo-Kinshasa|Congo, the Democratic Republic of the|DRC",Africa,2344858.0,0.0,25.0,https://goo.gl/maps/KfhNVn6VqdZXWu8n9,UTC+01:00,['Africa'],https://flagcdn.com/cd.svg,monday,False,جمهورية الكونغو الديمقراطية,الكونغو,Republik Demokratel Kongo,Kongo-Kinshasa,Demokratická republika Kongo,DR Kongo,Gweriniaeth Ddemocrataidd Congo,Gweriniaeth Ddemocrataidd Congo,Demokratische Republik Kongo,Kongo (Dem. Rep.),Kongo Demokraatlik Vabariik,Kongo DV,Kongon demokraattinen tasavalta,Kongon demokraattinen tasavalta,République démocratique du Congo,Congo (Rép. dém.),Demokratska Republika Kongo,"Kongo, Demokratska Republika",Kongói Demokratikus Köztársaság,Kongói Demokratikus Köztársaság,Repubblica Democratica del Congo,Congo (Rep. Dem.),コンゴ民主共和国,コンゴ民主共和国,콩고 민주 공화국,콩고 민주 공화국,Democratische Republiek Congo,Congo (DRC),جمهوری دموکراتیک کنگو,کنگو دموکراتیک,Demokratyczna Republika Konga,Demokratyczna Republika Konga,República Democrática do Congo,República Democrática do Congo,Демократическая Республика Конго,Демократическая Республика Конго,Konžská demokratická republika,Kongo,República Democrática del Congo,Congo (Rep. Dem.),Демократска Република Конго,ДР Конго,Demokratiska republiken Kongo,Kongo-Kinshasa,Kongo Demokratik Cumhuriyeti,Kongo Demokratik Cumhuriyeti,جمہوری جمہوریہ کانگو,کانگو,刚果民主共和国,民主刚果
8578001e8dab47d9f9decbb1c5abb6616e61334ae937fa9a393eb1d912f645de,Somalia,706,SOM,True,officially-assigned,Mogadishu,SO|aṣ-Ṣūmāl|Federal Republic of Somalia|Jamhuuriyadda Federaalka Soomaaliya|Jumhūriyyat aṣ-Ṣūmāl al-Fiderāliyya,Africa,637657.0,10.0,49.0,https://goo.gl/maps/8of8q7D1a8p7R6Fc9,UTC+03:00,['Africa'],https://flagcdn.com/so.svg,monday,False,جمهورية الصومال الفيدرالية,الصومال,Republik Kevreadel Somalia,Somalia,Somálská demokratická republika,Somálsko,Federal Republic of Somalia,Somalia,Bundesrepublik Somalia,Somalia,Somaalia Liitvabariik,Somaalia,Somalian liittotasavalta,Somalia,République fédérale de Somalie,Somalie,Savezna Republika Somaliji,Somalija,Szomáli Szövetségi Köztársaság,Szomália,Repubblica federale di Somalia,Somalia,ソマリア連邦共和国,ソマリア, 소말리아 연방 공화국,소말리아,Federale Republiek Somalië,Somalië,جمهوری فدرال سومالی,سومالی,Federalna Republika Somalii,Somalia,República Federal da Somália,Somália,Федеративная Республика Сомали,Сомали,Somálska federatívna republika,Somálsko,República Federal de Somalia,Somalia,Савезна Република Сомалија,Сомалија,Förbundsrepubliken Somalia,Somalia,Somali Federal Cumhuriyeti,Somali,وفاقی جمہوریہ صومالیہ,صومالیہ,索马里共和国,索马里
623a135467de8b45b747d31c6ebf14b6b5c51799d3df1b5a274f5dfd9007de81,Czechia,203,CZE,True,officially-assigned,Prague,CZ|Česká republika|Česko,Europe,78865.0,49.75,15.5,https://goo.gl/maps/47dmgeXMZyhDHyQW8,UTC+01:00,['Europe'],https://flagcdn.com/cz.svg,monday,False,جمهورية التشيك,التشيك,Republik Tchek,Tchekia,Česká republika,Česko,Y Weriniaeth Tsiec,Y Weriniaeth Tsiec,Tschechische Republik,Tschechien,Tšehhi Vabariik,Tšehhi,Tšekin tasavalta,Tšekki,République tchèque,Tchéquie,Češka,Češka,Cseh Köztársaság,Csehország,Repubblica Ceca,Cechia,チェコ共和国,チェコ,체코,체코,Tsjechische Republiek,Tsjechië,جمهوری چک,جمهوری چک,Republika Czeska,Czechy,República Checa,Chéquia,Чешская Республика,Чехия,Česká republika,Česko,República Checa,Chequia,Чешка Република,Чешка,Republiken Tjeckien,Tjeckien,Çek Cumhuriyeti,Çekya,چيک جمہوريہ,چيک,捷克共和国,捷克
4ed7a0a51206a0f1e5761f56cd0b0288fbea4699f34283693b2f186db203c869,New Caledonia,540,NCL,False,officially-assigned,Nouméa,NC,Oceania,18575.0,-21.5,165.5,https://goo.gl/maps/cBhtCeMdob4U7FRU9,UTC+11:00,['Oceania'],https://flagcdn.com/nc.svg,monday,False,كاليدونيا الجديدة,كاليدونيا الجديدة,Kaledonia-Nevez,Kaledonia-Nevez,Nová Kaledonie,Nová Kaledonie,New Caledonia,New Caledonia,Neukaledonien,Neukaledonien,Uus-Kaledoonia,Uus-Kaledoonia,Uusi-Kaledonia,Uusi-Kaledonia,Nouvelle-Calédonie,Nouvelle-Calédonie,Nova Kaledonija,Nova Kaledonija,Új-Kaledónia,Új-Kaledónia,Nuova Caledonia,Nuova Caledonia,ニューカレドニア,ニューカレドニア,누벨칼레도니,누벨칼레도니,nieuw -Caledonië,Nieuw-Caledonië,کالدونیای جدید,کالدونیای جدید,Nowa Kaledonia,Nowa Kaledonia,New Caledonia,Nova Caledónia,Новая Каледония,Новая Каледония,Nová Kaledónia,Nová Kaledónia,nueva Caledonia,Nueva Caledonia,Нова Каледонија,Нова Каледонија,Nya Kaledonien,Nya Kaledonien,Yeni Kaledonya,Yeni Kaledonya,نیو کیلیڈونیا,نیو کیلیڈونیا,新喀里多尼亚,新喀里多尼亚
83d45914da5f088c3dac78b2f200d576422b3b113bfe8deb50e123989121bbdf,Vanuatu,548,VUT,True,officially-assigned,Port Vila,VU|Republic of Vanuatu|Ripablik blong Vanuatu|République de Vanuatu,Oceania,12189.0,-16.0,167.0,https://goo.gl/maps/hwAjehcT7VfvP5zJ8,UTC+11:00,['Oceania'],https://flagcdn.com/vu.svg,monday,True,جمهورية فانواتو,فانواتو,Republik Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Republic of Vanuatu,Vanuatu,Vanuatu,Vanuatu,Vanuatu Vabariik,Vanuatu,Vanuatun tasavalta,Vanuatu,République de Vanuatu,Vanuatu,Republika Vanuatu,Vanuatu,Vanuatui Köztársaság,Vanuatu,Repubblica di Vanuatu,Vanuatu,バヌアツ共和国,バヌアツ,바누아투 공화국,바누아투,Republiek Vanuatu,Vanuatu,جمهوری وانواتو,وانواتو,Republika Vanuatu,Vanuatu,República de Vanuatu,Vanuatu,Республика Вануату,Вануату,Vanuatská republika,Vanuatu,República de Vanuatu,Vanuatu,Република Вануату,Вануату,Republiken Vanuatu,Vanuatu,Vanuatu Cumhuriyeti,Vanuatu,جمہوریہ وانواتو,وانواتو,瓦努阿图共和国,瓦努阿图
ff407e2f5d7e4964ef54ffc9b5f67057e6d4c23c143c6283b9616fa67cb94597,"Saint Helena, Ascension and Tristan da Cunha",654,SHN,False,officially-assigned,Jamestown,"Saint Helena|St. Helena, Ascension and Tristan da Cunha",Africa,394.0,-15.95,-5.72,https://goo.gl/maps/iv4VxnPzHkjLCJuc6,UTC+00:00,['Africa'],https://flagcdn.com/sh.svg,monday,True,سانت هيلينا وأسينشين وتريستان دا كونا,سانت هيلينا وأسينشين وتريستان دا كونا,"Saint Helena, Ascension ha Tristan da Cunha","Saint Helena, Ascension ha Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","Svatá Helena, Ascension a Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Sankt Helena, Ascension und Tristan da Cunha","St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Saint Helena, Ascension ja Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha","Sainte-Hélène, Ascension et Tristan da Cunha",Sveta Helena,Sveta Helena,Szent Ilona,Szent Ilona-sziget,"Sant'Elena, Ascensione e Tristan da Cunha","Sant'Elena, Ascensione e Tristan da Cunha",セントヘレナ・アセンションおよびトリスタンダクーニャ,セントヘレナ・アセンションおよびトリスタンダクーニャ,세인트헬레나,세인트헬레나,"Sint-Helena, Ascension en Tristan da Cunha","Sint-Helena, Ascension en Tristan da Cunha",سنت هلن,سنت هلن,"Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Wyspa Świętej Heleny, Wyspa Wniebowstąpienia i Tristan da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Santa Helena, Ascensão e Tristão da Cunha","Острова Святой Елены, Вознесения и Тристан-да-Кунья","Острова Святой Елены, Вознесения и Тристан-да-Кунья",Svätá Helena (zámorské územie),Svätá Helena (zámorské územie),"Santa Elena, Ascensión y Tristán de Acuña","Santa Elena, Ascensión y Tristán de Acuña","Света Јелена, Асенсион и Тристан да Куња",Света Јелена,Sankta Helena,Sankta Helena,Saint Helena,Saint Helena,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا,سینٹ ہلینا، اسینشن و ترسٹان دا کونیا,圣赫勒拿、阿森松和特里斯坦-达库尼亚,圣赫勒拿、阿森松和特里斯坦-达库尼亚
70269f13c2734a1022fa19bd949f3790c1f8fba0c6e38f04ba4309f32ad915cb,Togo,768,TGO,True,officially-assigned,Lomé,TG|Togolese|Togolese Republic|République Togolaise,Africa,56785.0,8.0,1.16666666,https://goo.gl/maps/jzAa9feXuXPrKVb89,UTC,['Africa'],https://flagcdn.com/tg.svg,monday,False,جمهورية توغو,توغو,Republik Togoat,Togo,Republika Togo,Togo,Togolese Republic,Togo,Republik Togo,Togo,Togo Vabariik,Togo,Togon tasavalta,Togo,République togolaise,Togo,Togolese Republika,Togo,Togói Köztársaság,Togo,Repubblica del Togo,Togo,トーゴ共和国,トーゴ,토고 공화국,토고,Republiek Togo,Togo,جمهوری توگو,توگو,Republika Togijska,Togo,República do Togo,Togo,Того Республика,Того,Togská republika,Togo,República de Togo,Togo,Тоголешка Република,Того,Republiken Togo,Togo,Togo Cumhuriyeti,Togo,جمہوریہ ٹوگو,ٹوگو,多哥共和国,多哥
85f664e7c678ee5ce4818609bdffe6570ed9975cf52a480278a55d16b1f3cfbe,British Virgin Islands,092,VGB,False,officially-assigned,Road Town,"VG|Virgin Islands, British",Americas,151.0,18.431383,-64.62305,https://goo.gl/maps/49C9cSesNVAR9DQk8,UTC-04:00,['North America'],https://flagcdn.com/vg.svg,monday,True,جزر العذراء البريطانية,جزر العذراء,Inizi Gwerc'h Breizhveurat,Inizi Gwerc'h Breizhveurat,Britské Panenské ostrovy,Britské Panenské ostrovy,Virgin Islands,British Virgin Islands,Jungferninseln,Britische Jungferninseln,Neitsisaared,Briti Neitsisaared,Brittiläiset Neitsytsaaret,Neitsytsaaret,îles Vierges,Îles Vierges britanniques,Djevičanski Otoci,Britanski Djevičanski Otoci,Brit Virgin-szigetek,Brit Virgin-szigetek,Isole Vergini,Isole Vergini Britanniche,バージン諸島,イギリス領ヴァージン諸島,영국령 버진아일랜드,영국령 버진아일랜드,Maagdeneilanden,Britse Maagdeneilanden,جزایر ویرجین بریتانیا,جزایر ویرجین بریتانیا,Brytyjskie Wyspy Dziewicze,Brytyjskie Wyspy Dziewicze,Ilhas Virgens,Ilhas Virgens,Виргинские острова,Британские Виргинские острова,Panenské ostrovy,Panenské ostrovy,Islas Vírgenes,Islas Vírgenes del Reino Unido,Британска Девичанска Острва,Британска Девичанска Острва,Brittiska Jungfruöarna,Brittiska Jungfruöarna,Virjin Adaları,Virjin Adaları,برطانوی جزائر ورجن,برطانوی جزائر ورجن,英属维尔京群岛,英属维尔京群岛
